,,O,H,L,C,,,,,,,
2021.01.15,23:11,103.884,103.884,103.884,103.884,1,,,,,,
2021.01.15,23:12,103.885,103.887,103.883,103.883,17,,,,,,
2021.01.15,23:13,103.885,103.887,103.884,103.886,18,,,,,,
2021.01.15,23:14,103.885,103.886,103.885,103.886,19,,,,,,
2021.01.15,23:15,103.876,103.876,103.871,103.873,23,,,,,,
2021.01.15,23:16,103.873,103.876,103.871,103.875,23,,,,,,
2021.01.15,23:17,103.876,103.885,103.876,103.883,24,,,,,,
2021.01.15,23:18,103.883,103.883,103.883,103.883,9,,,,,,
2021.01.15,23:19,103.883,103.883,103.882,103.883,6,,,,,,
2021.01.15,23:20,103.881,103.881,103.873,103.873,13,103.881,103.881,103.863,103.865,103.8725,103.8725
2021.01.15,23:21,103.873,103.873,103.864,103.864,22,103.881,103.881,103.863,103.865,103.8725,103.8725
2021.01.15,23:22,103.863,103.865,103.863,103.865,10,103.881,103.881,103.863,103.865,103.8725,103.8725
2021.01.15,23:23,103.867,103.869,103.863,103.864,26,103.881,103.881,103.863,103.865,103.8725,103.8725
2021.01.15,23:24,103.863,103.867,103.863,103.865,24,103.881,103.881,103.863,103.865,103.8725,103.8725
2021.01.15,23:26,103.867,103.869,103.865,103.867,15,103.867,103.869,103.864,103.864,103.8725,103.866
2021.01.15,23:27,103.867,103.87,103.866,103.87,25,103.867,103.869,103.864,103.864,,
2021.01.15,23:28,103.869,103.869,103.868,103.868,5,103.867,103.869,103.864,103.864,,
2021.01.15,23:29,103.868,103.868,103.864,103.864,26,103.867,103.869,103.864,103.864,,
2021.01.15,23:30,103.863,103.865,103.862,103.863,25,,,,,,
2021.01.15,23:31,103.864,103.864,103.863,103.864,9,,,,,,
2021.01.15,23:32,103.863,103.864,103.863,103.863,7,,,,,,
2021.01.15,23:33,103.864,103.864,103.864,103.864,1,,,,,,
2021.01.15,23:34,103.865,103.866,103.864,103.864,8,,,,,,
2021.01.15,23:35,103.867,103.868,103.867,103.868,2,,,,,,
2021.01.15,23:36,103.866,103.871,103.864,103.867,22,,,,,,
2021.01.15,23:37,103.868,103.868,103.864,103.865,18,,,,,,
2021.01.15,23:38,103.863,103.868,103.862,103.868,13,,,,,,
2021.01.15,23:39,103.869,103.869,103.868,103.868,15,,,,,,
2021.01.15,23:40,103.869,103.869,103.868,103.868,7,,,,,,
2021.01.15,23:41,103.868,103.87,103.868,103.868,10,,,,,,
2021.01.15,23:42,103.868,103.868,103.868,103.868,3,,,,,,
2021.01.15,23:43,103.869,103.872,103.868,103.87,15,,,,,,
2021.01.15,23:44,103.871,103.871,103.868,103.869,18,,,,,,
2021.01.15,23:45,103.87,103.877,103.869,103.877,15,,,,,,
2021.01.15,23:46,103.877,103.877,103.876,103.876,7,,,,,,
2021.01.15,23:47,103.876,103.88,103.876,103.879,20,,,,,,
2021.01.15,23:48,103.88,103.891,103.88,103.89,29,,,,,,
2021.01.15,23:49,103.889,103.903,103.889,103.901,77,,,,,,
2021.01.15,23:50,103.902,103.904,103.872,103.875,76,,,,,,
2021.01.15,23:51,103.875,103.877,103.864,103.869,54,,,,,,
2021.01.15,23:52,103.87,103.871,103.864,103.87,56,,,,,,
2021.01.15,23:53,103.87,103.872,103.862,103.864,59,,,,,,
2021.01.15,23:54,103.867,103.869,103.855,103.855,67,,,,,,
2021.01.18,0:00,103.807,103.808,103.803,103.803,21,,,,,,
2021.01.18,0:01,103.802,103.807,103.795,103.795,15,,,,,,
2021.01.18,0:02,103.795,103.818,103.794,103.818,18,,,,,,
2021.01.18,0:03,103.817,103.824,103.817,103.822,18,,,,,,
2021.01.18,0:04,103.822,103.828,103.822,103.822,8,,,,,,
2021.01.18,0:05,103.822,103.827,103.822,103.827,7,,,,,,
2021.01.18,0:06,103.826,103.839,103.819,103.839,23,,,,,,
2021.01.18,0:07,103.831,103.841,103.823,103.84,16,,,,,,
2021.01.18,0:08,103.836,103.839,103.835,103.837,5,,,,,,
2021.01.18,0:09,103.836,103.836,103.834,103.834,5,,,,,,
2021.01.18,0:10,103.836,103.836,103.823,103.829,7,,,,,,
